Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
894,2019-01-01,8.2,Joensuu,Ruskeakoski
894,2019-01-02,8.2,Joensuu,Ruskeakoski
894,2019-01-03,8.2,Joensuu,Ruskeakoski
894,2019-01-04,8.2,Joensuu,Ruskeakoski
894,2019-01-05,8.2,Joensuu,Ruskeakoski
894,2019-01-06,8.2,Joensuu,Ruskeakoski
894,2019-01-07,8.2,Joensuu,Ruskeakoski
894,2019-01-08,8.2,Joensuu,Ruskeakoski
894,2019-01-09,8.2,Joensuu,Ruskeakoski
894,2019-01-10,8.2,Joensuu,Ruskeakoski
894,2019-01-11,8.2,Joensuu,Ruskeakoski
894,2019-01-12,8.2,Joensuu,Ruskeakoski
894,2019-01-13,8.2,Joensuu,Ruskeakoski
894,2019-01-14,7.84,Joensuu,Ruskeakoski
894,2019-01-15,7.44,Joensuu,Ruskeakoski
894,2019-01-16,6.99,Joensuu,Ruskeakoski
894,2019-01-17,7.14,Joensuu,Ruskeakoski
894,2019-01-18,7.14,Joensuu,Ruskeakoski
894,2019-01-19,7.14,Joensuu,Ruskeakoski
894,2019-01-20,7.14,Joensuu,Ruskeakoski
894,2019-01-21,7.14,Joensuu,Ruskeakoski
894,2019-01-22,6.83,Joensuu,Ruskeakoski
894,2019-01-23,7.06,Joensuu,Ruskeakoski
894,2019-01-24,7.06,Joensuu,Ruskeakoski
894,2019-01-25,7.06,Joensuu,Ruskeakoski
894,2019-01-26,7.06,Joensuu,Ruskeakoski
894,2019-01-27,7.06,Joensuu,Ruskeakoski
894,2019-01-28,7.06,Joensuu,Ruskeakoski
894,2019-01-29,6.75,Joensuu,Ruskeakoski
894,2019-01-30,7.06,Joensuu,Ruskeakoski
894,2019-01-31,7.06,Joensuu,Ruskeakoski
894,2019-02-01,7.06,Joensuu,Ruskeakoski
894,2019-02-02,7.06,Joensuu,Ruskeakoski
894,2019-02-03,7.06,Joensuu,Ruskeakoski
894,2019-02-04,7.06,Joensuu,Ruskeakoski
894,2019-02-05,7.06,Joensuu,Ruskeakoski
894,2019-02-06,7.06,Joensuu,Ruskeakoski
894,2019-02-07,7.06,Joensuu,Ruskeakoski
894,2019-02-08,6.84,Joensuu,Ruskeakoski
894,2019-02-09,7.14,Joensuu,Ruskeakoski
894,2019-02-10,7.14,Joensuu,Ruskeakoski
894,2019-02-11,7.14,Joensuu,Ruskeakoski
894,2019-02-12,7.65,Joensuu,Ruskeakoski
894,2019-02-13,8.28,Joensuu,Ruskeakoski
894,2019-02-14,8.97,Joensuu,Ruskeakoski
894,2019-02-15,9.62,Joensuu,Ruskeakoski
894,2019-02-16,10.07,Joensuu,Ruskeakoski
894,2019-02-17,10.07,Joensuu,Ruskeakoski
894,2019-02-18,10.07,Joensuu,Ruskeakoski
894,2019-02-19,10.07,Joensuu,Ruskeakoski
894,2019-02-20,10.07,Joensuu,Ruskeakoski
894,2019-02-21,10.58,Joensuu,Ruskeakoski
894,2019-02-22,10.79,Joensuu,Ruskeakoski
894,2019-02-23,10.78,Joensuu,Ruskeakoski
894,2019-02-24,10.78,Joensuu,Ruskeakoski
894,2019-02-25,10.78,Joensuu,Ruskeakoski
