Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1721,2019-01-01,10999,Joensuu,Melajärvi
1721,2019-01-02,10999,Joensuu,Melajärvi
1721,2019-01-03,10999,Joensuu,Melajärvi
1721,2019-01-04,10999,Joensuu,Melajärvi
1721,2019-01-05,10999,Joensuu,Melajärvi
1721,2019-01-06,10999,Joensuu,Melajärvi
1721,2019-01-07,10999,Joensuu,Melajärvi
1721,2019-01-08,10999,Joensuu,Melajärvi
1721,2019-01-09,10999,Joensuu,Melajärvi
1721,2019-01-10,10997,Joensuu,Melajärvi
1721,2019-01-11,10995,Joensuu,Melajärvi
1721,2019-01-12,10994,Joensuu,Melajärvi
1721,2019-01-13,10994,Joensuu,Melajärvi
1721,2019-01-14,10993,Joensuu,Melajärvi
1721,2019-01-15,10993,Joensuu,Melajärvi
1721,2019-01-16,10993,Joensuu,Melajärvi
1721,2019-01-17,10993,Joensuu,Melajärvi
1721,2019-01-18,10993,Joensuu,Melajärvi
1721,2019-01-19,10993,Joensuu,Melajärvi
1721,2019-01-20,10992,Joensuu,Melajärvi
1721,2019-01-21,10992,Joensuu,Melajärvi
1721,2019-01-22,10991,Joensuu,Melajärvi
1721,2019-01-23,10991,Joensuu,Melajärvi
1721,2019-01-24,10991,Joensuu,Melajärvi
1721,2019-01-25,10990,Joensuu,Melajärvi
1721,2019-01-26,10990,Joensuu,Melajärvi
1721,2019-01-27,10989,Joensuu,Melajärvi
1721,2019-01-28,10989,Joensuu,Melajärvi
1721,2019-01-29,10988,Joensuu,Melajärvi
1721,2019-01-30,10987,Joensuu,Melajärvi
1721,2019-01-31,10987,Joensuu,Melajärvi
1721,2019-02-01,10986,Joensuu,Melajärvi
1721,2019-02-02,10985,Joensuu,Melajärvi
1721,2019-02-03,10984,Joensuu,Melajärvi
1721,2019-02-04,10983,Joensuu,Melajärvi
1721,2019-02-05,10983,Joensuu,Melajärvi
1721,2019-02-06,10982,Joensuu,Melajärvi
1721,2019-02-07,10982,Joensuu,Melajärvi
1721,2019-02-08,10982,Joensuu,Melajärvi
1721,2019-02-09,10981,Joensuu,Melajärvi
1721,2019-02-10,10981,Joensuu,Melajärvi
1721,2019-02-11,10981,Joensuu,Melajärvi
1721,2019-02-12,10981,Joensuu,Melajärvi
1721,2019-02-13,10980,Joensuu,Melajärvi
1721,2019-02-14,10980,Joensuu,Melajärvi
1721,2019-02-15,10979,Joensuu,Melajärvi
1721,2019-02-16,10977,Joensuu,Melajärvi
1721,2019-02-17,10974,Joensuu,Melajärvi
1721,2019-02-18,10972,Joensuu,Melajärvi
1721,2019-02-19,10971,Joensuu,Melajärvi
1721,2019-02-20,10969,Joensuu,Melajärvi
1721,2019-02-21,10967,Joensuu,Melajärvi
1721,2019-02-22,10964,Joensuu,Melajärvi
1721,2019-02-23,10962,Joensuu,Melajärvi
1721,2019-02-24,10960,Joensuu,Melajärvi
1721,2019-02-25,10958,Joensuu,Melajärvi
1721,2019-02-26,10955,Joensuu,Melajärvi
1721,2019-02-27,10953,Joensuu,Melajärvi
1721,2019-02-28,10951,Joensuu,Melajärvi
